I_COMMODITY,I_COMMODITY_SDESC,I_COMMODITY_LDESC
1209300010,PETUNIA SEEDS FOR SOWING,PETUNIA SEEDS CULTIVATED PRINCIPALLY FOR THEIR FLOWERS OR FOR SOWING
1209300090,"SEEDS HERB PLANTS PRNCPLY FLOWERS, FOR SOWNG,NESOI","SEEDS OF HERBACEOUS PLANTS CULTIVATED PRINCIPALLY FOR THEIR FLOWERS, FOR SOWING, EXCEPT PETUNIA AND PANSY, NESOI"
1209911000,CAULIFLOWER SEEDS FOR SOWING,CAULIFLOWER SEEDS FOR SOWING
1209912000,CELERY SEEDS FOR SOWING,CELERY SEEDS FOR SOWING
1209914000,ONION SEEDS FOR SOWING,ONION SEEDS FOR SOWING
1209916010,SWEET PEPPER SEEDS FOR SOWING,SWEET PEPPER SEEDS FOR SOWING
1209916090,"PEPPER SEEDS FOR SOWING, NESOI","PEPPER SEEDS FOR SOWING, NESOI"
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,BROCCOLI SEED OF A KIND USED FOR SOWING
1209918008,GREEN CABBAGE SEED OF A KIND USED FOR SOWING,GREEN CABBAGE SEED OF A KIND USED FOR SOWING
1209918009,"CABBAGE SEED OF A KIND USED FOR SOWING, NESOI",CABBAGE SEEDS (EXCEPT GREEN CABBAGE) OF A KIND USED FOR SOWING
1209918010,CARROT SEEDS FOR SOWING,CARROT SEEDS FOR SOWING
1209918020,RADISH SEEDS FOR SOWING,RADISH SEEDS FOR SOWING
1209918030,SPINACH SEEDS FOR SOWING,SPINACH SEEDS FOR SOWING
1209918040,CUCUMBER SEEDS FOR SOWING,CUCUMBER SEEDS FOR SOWING
1209918047,KOHLRABI SEED OF A KIND USED FOR SOWING,KOHLRABI SEED OF A KIND USED FOR SOWING
1209918050,LETTUCE SEEDS FOR SOWING,LETTUCE SEEDS FOR SOWING
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,PARSNIP SEED OF A KIND USED FOR SOWING
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,PUMPKIN SEED OF A KIND USED FOR SOWING
1209918060,SQUASH SEEDS FOR SOWING,SQUASH SEEDS FOR SOWING
1209918070,TOMATO SEEDS FOR SOWING,TOMATO SEEDS FOR SOWING
1209918090,"VEGETABLE SEEDS FOR SOWING, NESOI","VEGETABLE SEEDS FOR SOWING, NESOI"
1605610000,"SEA CUCUMBERS, PREPARED RO PRESERVED","SEA CUCUMBERS, PREPARED OR PRESERVED, NESOI"
1605630000,"JELLYFISH, PREPARED RO PRESERVED","JELLYFISH, PREPARED OR PRESERVED, NESOI"
1605690000,"AQUATIC INVERTEBRATES, PREPARED RO PRESERVED,NESOI","AQUATIC INVERTEBRATES, PREPARED OR PRESERVED, NESOI"
1701125000,"BEET SUGAR RAW NO ADDED FLAVOR/COLOR, NESOI","BEET SUGAR, RAW, IN SOLID FORM, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, NESOI"
1701131000,"CANE SUGAR RAW NO FLAVOR,SUB NOTE 2,ADDTL US NTE 5","CANE SUGAR, RAW, IN SOLID FORM, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, AS SPECF. SUBHEAD NOTE 2 & DESCRIBED IN ADDAL U S NOTE 5 (CHAP. 17)"
1701135000,"CANE SUGAR,RAW, NO FLVOR/COLOR, SUBHD NOTE 2, NES","CANE SUGAR RAW (AS SPECIFIED IN SUBHEADING NOTE 2 TO CH 17) SOLID FORM N0 ADDED FLAVORNG/COLORING MATTER, NESOI"
1701141000,"CANE SUGAR RAW N/FLAVOR/COLOR,ADDTL US NTE 5, NESO","CANE SUGAR, RAW, IN SOLID FORM, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, DESCRIBED IN ADDITIONAL U S NOTE 5 (CHAP. 17) & PROVISION, NESOI"
1701142000,CANE SUGAR RAW FR/POLYHYDRIC ALCOHOL/REFINE RE-EXP,"CANE SUGAR RAW SOLID FORM N0 ADDED FLAVORNG/COLORNG MATTER, RE-EXPORTED IN REFINED FORM/SUGAR PRODS, USED FOR THE PRODCTN OF POLYHYDRIC ALCOHOLS,NESOI"
1701145000,"CANE SUGAR,RAW, NO ADDED FLVORING/COLORING, NESOI","CANE SUGAR RAW SOLID FORM N0 ADDED FLAVORNG/COLORING MATTER, NESOI"
1701911000,"CANE/BET SUGR REFND COLRNG/NO FLAVR,ADDTL US NTE 5","CANE OR BEET SUGAR & CHEMICALLY PURE SUCROSE, IN SOLID FORM, REFINED, CONTAINING ADDED COLORING BUT NO FLAVORNG, SEE ADDITIONAL U S NOTE 5 & PROVISION"
1701913000,"CANE/BEET SUGAR REFINED COLORING/NO FLAVOR, NESOI","CANE OR BEET SUGAR & CHEMICALLY PURE SUCROSE, IN SOLID FORM, REFINED, CONTAINING ADDED COLORING BUT NO FLAVORNG, NESOI"
1701914200,"CNE/BET SUG REF SLD FLV/CLR,GT 65% SUGR,IN NOTE 15","CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE, SOLID, REFINED, CONTAINING ADDED FLAVORING/COLORING ,CONT GT 65% SUGAR(ADDTL US NOTE 2),GENERAL NTE 15"
1701914800,"CANE/BEET SUG REF SLD FLV/CLR,GT 65% SUGR, NESOI","CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE, SOLID, REFINED, CONTAINING ADDED FLAVORING/COLORING ,CONT GT 65% SUGAR(ADDTL U S NOTE 2), NESOI"
1701915400,"CNE/BET SUG REF SLD FLV/CLR,GT 10% SUGR,ADD NOTE 8","CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE, SOLID, REFINED, CONTAINING ADDED FLAVORING/COLORING ,CONT GT 10% SUGAR(ADDTL US NOTE 3), ADDTL NOTE 8"
1701915800,"CANE/BEET SUG REF SLD FLV/CLR, GT 10% SUGR, NESOI","CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE, SOLID, REFINED, CONTAINING ADDED FLAVORING/COLORING ,CONT GT 10% SUGAR(ADDTL U S NOTE 3), NESOI"
1701918000,CANE/BEET SUG REFINED SOLID CONTNG FLV/CLR NESOI,"CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE, SOLID, REFINED, CONTAINING ADDED FLAVORING OR COLORING MATTER ,NESOI"
1701991010,"SPCL CANE/BEET SUG/SUCR, SOLID, ADDTL USN 5","SPECIALTY CANE OR BEET SUGARS AND CHEMICALLY PURE SUCROSE, REFINED, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, ADDTL US NOTE 5"
1701991025,SUGAR NOT FOR FURTHER PROCESSING ADD US NT 5 NESOI,"SUGAR NOT FOR FURTHER PROCESSING, DESCRIBED IN ADDITIONAL U.S. NOTE 5, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, NESOI"
0711201800,OLIVES NOT PITTD GREEN CNTR GT 8KG ADDTL US NOTE 5,"OLIVES,NOT PITTED,GREEN IN COLOR,IN A SALINE SOLUTION GT 8KG,DRAINED WEIGHT,USED FOR REPACKING OR SALE,DESCRIBED IN ADDITINAL US NOTE 5 TO THIS CHAP"
0711203800,"OLIVES, NOT PITTED, PROVISNLY PRES,INEDIBLE,NESOI","OLIVES, NOT PITTED, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION, NESOI"
0711204000,"OLIVES, PITTED/STUFFED, PROVISIONALY PRES INEDIBLE","OLIVES, PITTED OR STUFFED, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION"
0711400000,"CUCUMBERS/GHERKINS PROVISIONALLY PRES, INEDIBLE","CUCUMBERS INCLUDING GHERKINS, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION"
0711510000,"MUSHROOM(AGARICUS),PROVISIONALLY PRESERVED,INEDBLE","MUSHROOMS OF THE GENUS AGARICUS, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION"
0711591000,"MUSHROOMS, PROVISIONALLY PRESERVED,INEDIBLE,NESOI","MUSHROOMS, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION, NESOI"
0711599000,"TRUFFLES, PROVISIONALLY PRESERVED, INEDIBLE","TRUFFLES, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION"
0711902000,"LEGUMINOUS VEG PROVISIONALLY PRESERVED, INEDIBLE","LEGUMINOUS VEGETABLES, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION"
0711905000,"ONIONS, PROVISIONALLY PRESERVED, INEDIBLE","ONIONS, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION"
0711906500,"VEG & VEG MIX, PROVISIONALLY PRES, INEDIBLE, NESOI","VEGETABLES; MIXTURES OF VEGETABLES, PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION, NESOI"
0712202000,ONION POWDER OR FLOUR,ONION POWDER OR FLOUR
0712204000,"ONIONS, DRIED, EXCEPT POWDER OR FLOUR","ONIONS, DRIED (EXCEPT POWDER OR FLOUR), CUT, SLICED OR BROKEN, BUT NOT FURTHER PREPARED"
0712311000,"MUSHROOMS(GENUS AGARICUS), AIR DRIED OR SUN DRIED","MUSHROOMS OF THE GENUS AGARICUS, AIR DRIED OR SUN DRIED"
0712312000,"MUSHROOMS OF THE GENUS AGARICUS, DRIED, NESOI","MUSHROOMS OF THE GENUS AGARICUS, DRIED, (OTHER THAN AIR OR SUN DRIED), WHOLE, CUT, SLICED, BROKEN OR IN POWDER BUT NOT FURTHER PREPARED"
0712320000,"WOOD EARS (AURICULARIA SPP.), DRIED,WHOLE,CUT,ETC","WOOD EARS (AURICULARIA SPP.), DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712330000,"JELLY FUNGI (TREMELLA SPP.)  DRIED,WHOLE,CUT, ETC","JELLY FUNGI (TREMELLA SPP.), DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712391000,"MUSHROOMS, AIR DRIED OR SUN DRIED, NESOI","MUSHROOMS, AIR DRIED OR SUN DRIED, NESOI"
0909310000,SEEDS OF CUMIN NEITHER CRUSHED NOR GROUND,SEEDS OF CUMIN NEITHER CRUSHED NOR GROUND
0909320000,"SEEDS OF CUMIN, CRUSHED OR GROUND","SEEDS OF CUMIN, CRUSHED OR GROUND"
0909610000,"SEEDS OF ANISE,BADIAN, CARAWAY, ETC,NOT CRUSHED/GD","SEEDS OF ANISE, BADIAN, CARAWAY OR FENNEL; JUNIPER BERRIES, NEITHER CRUSHED NOR GROUND"
0909620000,"SEEDS OF ANISE,BADIAN, CARAWAY, ETC, CRUSHED/GD","SEEDS OF ANISE, BADIAN, CARAWAY OR FENNEL; JUNIPER BERRIES, CRUSHED OR GROUND"
0910110010,"CERTIFIED ORGANIC GINGER, NOT GROUND","CERTIFIED ORGANIC GINGER, NOT GROUND"
0910110015,"GINGER, NOT GROUND","GINGER, NOT GROUND"
0910120000,"GINGER, CRUSHED OR GROUND","GINGER, CRUSHED OR GROUND"
0910200000,SAFFRON,SAFFRON
0910300000,TUMERIC (CURCUMA),TUMERIC (CURCUMA)
0910910000,MIXTURES OF SPICES REFERRED TO IN NOTE 1(B) CHAP 9,MIXTURES OF SPICES REFERRED TO IN NOTE 1(B) TO CHAPTER 9
0910990500,"THYME; BAY LEAVES, CRUDE OR NOT MANUFACTURED","THYME; BAY LEAVES, CRUDE OR NOT MANUFACTURED"
0910990600,"THYME, NESOI","THYME, NESOI"
0910990700,"BAY LEAVES, NESOI","BAY LEAVES, NESOI"
0910991000,CURRY,CURRY
0910992000,ORIGANUM (LIPPIA SPP.) CRUDE OR NOT MANUFACTURED,ORIGANUM (LIPPIA SPP.) CRUDE OR NOT MANUFACTURED
0910994000,ORIGANUM (LIPPIA SPP.) NESOI,ORIGANUM (LIPPIA SPP.) NESOI
0910995000,DILL,DILL
1209992000,"TREE AND SHRUB SEEDS, FRUITS & SPORES FOR SOWING","TREE AND SHRUB SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING"
1209994170,TOBACCO SEEDS OF A KIND USED FOR SOWING,TOBACCO SEEDS OF A KIND USED FOR SOWING
1209994190,"SEEDS, FRUITS AND SPORES USED FOR SOWING, NESOI","SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI"
1210100000,"HOP CONES FRSH/DRIED, NOT GROUND POWDRD OR PELLETS","HOP CONES, NEITHER GROUND NOR POWDERED NOR IN THE FORM OF PELLETS, FRESH OR DRIED"
1210200020,"HOP CONE PELLETS, FRESH OR DRIED","HOP CONE PELLETS, FRESH OR DRIED"
1211200020,GINSENG ROOTS CULTIVATED FRSH/DRD W/N CUT CRSH/PWD,"GINSENG ROOTS, CULTIVATED, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED"
1211200040,GINSENG ROOTS WILD FRESH/DRIED W/NT CUT CRUSHD/PWD,"GINSENG ROOTS, WILD, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED"
1211902000,"MINT LEAVES, CRUDE OR NOT MANUFACTURED, FRSH/DRIED","MINT LEAVES, CRUDE OR NOT MANUFACTURED, FRESH OR DRIED"
1211904020,MINT LEAVES FRSH/DRD AS HERBAL TEAS & HERBAL INFSN,"MINT LEAVES, FRESH OR DRIED, USED AS HERBAL TEAS AND HERBAL INFUSIONS (SINGLE SPECIES, UNMIXED)"
1211904040,"MINT LEAVES FRSH/DRIED, CUT CRUSHD OR POWDRD NESOI","MINT LEAVES, FRESH OR DRIED, CUT, CRUSHED OR POWDERED, NESOI"
1211909120,"PSYLLIUM SEED HUSKS, FRESH OR DRIED, AS MEDICAMENT","PSYLLIUM SEED HUSKS, FRESH OR DRIED, HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES AND PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS"
1211909131,"SUBSTANCES, PRNCPLY USED AS MEDICAMENT FR/DR NESOI","SUBSTANCES HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES AND PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS THEREOF, FRESH OR DRIED, NESOI"
1211909140,BASIL FRESH OR DRIED W/NT CUT CRUSHED OR POWDERED,"BASIL, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED"
1211909150,"SAGE, FRESH OR DRIED, W/NT CUT, CRUSHED OR POWDERD","SAGE, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED"
1211909180,"HERBAL TEAS & INFUSIONS (SINGLE SPECIES, UNMIXED)","PLANTS AND PARTS OF PLANTS USED AS HERBAL TEAS OR HERBAL INFUSIONS (SINGLE SPECIES, UNMIXED)"
1211909190,"OTHER PLANTS & PARTS, NESOI,","OTHER PLANTS AND PARTS OF PLANTS, NESOI, USED PRIMARILY IN PERFUMERY, IN PHARMACY OR FOR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, FRESH OR DRIED"
1212210000,SEAWEEDS & OTHER ALGAE FIT FOR HUMAN CONSUMPTION,"SEAWEEDS AND OTHER ALGAE, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND, FIT FOR HUMAN CONSUMPTION"
1212290000,"SEAWEEDS & OTHER ALGAE, NESOI","SEAWEEDS AND OTHER ALGAE, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND, NOT FIT FOR HUMAN CONSUMPTION"
1701991050,CANE/BEET SUGARS & SUCROSE SOLID ADD US NT 5 NESOI,"CANE OR BEET SUGARS AND CHEMICALLY PURE SUCROSE, SOLID, DESCRIBED IN ADDITIONAL U.S. NOTE 5, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, NESOI"
1701995010,"SPCL CANE/BEET SUG/SUCR, REFINED NO FLAV/COL NESOI","SPECIALTY CANE OR BEET SUGARS AND CHEMICALLY PURE SUCROSE, REFINED, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, NESOI"
1701995025,SUGAR NOT FOR FURTHER PROCESSING NESOI,"SUGAR NOT FOR FURTHER PROCESSING, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, NESOI"
1701995050,CANE/BEET SUGARS AND CHEM PURE SUCROSE SOLID NESOI,"CANE OR BEET SUGARS AND CHEMICALLY PURE SUCROSE, SOLID, NOT CONTAINING ADDED FLAVORING OR COLORING MATTER, NESOI"
1702110000,LACTOSE & LACTOSE SYRUP CONT 99% MORE LACTSE BY WT,"LACTOSE AND LACTOSE SYRUP, CONTAINING BY WEIGHT 99% OR MORE LACTOSE, EXPRESSED AS ANHYDROUS LACTOSE, CALCULATED ON THE DRY MATTER"
1702190000,"LACTOSE IN SOLID FORM AND LACTOSE SYRUP, NESOI","LACTOSE IN SOLID FORM AND LACTOSE SYRUP, NESOI"
1702204010,"MAPLE SUGAR, NESOI","MAPLE SUGAR, NESOI"
1702204090,"MAPLE SYRUP, NESOI","MAPLE SYRUP, NESOI"
1702304040,"GLUCOSE SYRUP LT 20% FRUCTOSE, NESOI, QUOTA","GLUCOSE SYRUP NOT CONTAINING FRUCTOSE OR CONTAINING IN THE DRY STATE LESS THAN 20% BY WEIGHT OF FRUCTOSE, NESOI, QUOTA"
1702304080,"GLUCOSE, SOLID, LT 20% FRUCTOSE, NESOI, QUOTA","GLUCOSE IN SOLID FORM, NOT CONTAINING FRUCTOSE OR CONTAINING IN THE DRY STATE LESS THAN 20% BY WEIGHT OF FRUCTOSE, NESOI, QUOTA"
1702404000,"GLUCOSE/GLUCOSE SYRUP,CONT 20%-50% FRUCTOSE, NESOI","GLUCOSE IN SOLID FORM & GLUCOSE SYRUP, CONTAINING IN DRY STATE AT LEAST 20% BUT LESS THAN 50% BY WEIGHT OF FRUCTOSE, NESOI"
1702500000,CHEMICALLY PURE FRUCTOSE IN SOLID FORM,CHEMICALLY PURE FRUCTOSE IN SOLID FORM
1702604020,"FRCTOSE/FRCTOSE SYRUP GT 50% FRCTOSE, NESOI, SYRUP","OTHER FRUCTOSE & FRUCTOSE SYRUP CONTAING IN DRY STATE GT 50% BY WEIGHT OF FRUCTOSE,SYRUP"
1702604090,"FRCTOSE/FRCTOSE SYRUP GT 50% FRCTOSE, NESOI","OTHER FRUCTOSE & FRUCTOSE SYRUP CONTAING IN DRY STATE GT 50% BY WEIGHT OF FRUCTOSE,NESOI"
1702900500,"SUGRS/SYRUP,CONTN 6% LT NON-SUG SOLID,GEN NTE 15","SUGARS & SUGAR SYRUPS INCLUDNG INVERT SUGAR; CONTAING SOLUBLE NON-SUGAR SOLIDS 6% OR LESS OF TOTAL SOLUBLE SOLIDS, SEE GENERAL NOTE 15 & PROVISIONAL"
1702902000,"SUGRS/SYRUP,CONTN 6% LT NON-SUG SOLID, NESOI","SUGARS & SUGAR SYRUPS INCLUDNG INVERT SUGAR; CONTAING SOLUBLE NON-SUGAR SOLIDS 6% OR LESS OF TOTAL SOLUBLE SOLIDS, NESOI"
1702903500,INVERT MOLASSES DERIVED FROM SUGAR CANE/SUGAR BEET,"INVERT MOLASSES, DERIVED FROM SUGAR CANE OR SUGAR BEET"
1702904000,"SUGAR, SUGAR SYRUP, FROM SUGAR CANE/BEET, NESOI","SUGARS AND SUGAR SYRUPS, INCLUDING INVERT SUGAR, DERIVED FROM SUGAR CANE OR SUGAR BEETS, NESOI"
1702905200,"SUGRS/SUG SYRP/MALTOSE/CARML/ETC,IN GENERAL NTE 15","SUGARS/SUGAR SYRUPS INCLUD CHEM PURE MALTOSE IN SOLID FORM, ARTIFICIAL HONEY, CARAMEL, NESOI, SEE GENERAL NOTE 15 OF THE SCHEDULE & PROVISIONAL"
0712392000,"MUSHROOMS, DRIED, WHOLE, CUT, ETC, NESOI","MUSHROOMS, DRIED (OTHER THAN AIR OR SUN DRIED), WHOLE, CUT, SLICED, BROKEN OR IN POWDER BUT NOT FURTHER PREPARED"
0712394000,"TRUFFLES, DRIED, WHOLE, CUT, SLICED, ETC.","TRUFFLES, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712901000,"CARROTS, DRIED, WHLE/CUT/SLICD/ETC,NOT FURTHR PREP","CARROTS, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712903000,"POTATOES, DRIED, W/N CUT/SLICED, NOT FURTHR PREPED","POTATOES, DRIED, WHETHER OR NOT CUT OR SLICED BUT NOT FURTHER PREPARED"
0712904020,GARLIC POWDER OR FLOUR,GARLIC POWDER OR FLOUR
0712904040,"GARLIC, DRIED, EXCEPT POWDER OR FLOUR","GARLIC, DRIED (EXCEPT POWDER OR FLOUR), WHOLE, CUT, SLICED OR BROKEN, BUT NOT FURTHER PREPARED"
0712906000,"FENNEL/MARJORAM/PARSLEY/SAVORY/TARRAGON, CRUDE/DRD","FENNEL, MARJORAM, PARSLEY, SAVORY AND TARRAGON, DRIED, CRUDE OR NOT MANUFACTURED"
0712906500,"PARSLEY, DRIED, WHOLE/CUT/ETC,NOT FURTHER PREP,NES","PARSLEY, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED, NESOI"
0712907000,"FENNEL, MARJORAM, SAVORY, TARRAGON, DRIED, NESOI","FENNEL, MARJORAM, SAVORY AND TARRAGON, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED, NESOI"
0712907400,"TOMATOES, DRIED IN POWDER","TOMATOES, DRIED IN POWDER"
0712907800,"TOMATOES, DRIED, WHOLE, NESOI","TOMATOES, DRIED, WHOLE, CUT, SLICED, BROKEN, BUT NOT FURTHER PREPARED"
0712908510,"BROCCOLI, DRIED,WHLE/CUT/SLICD/ETC,NOT FURTHR PREP","BROCCOLI, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712908520,"CELERY STALKS,DRIED,WHLE/SLICD/ETC,NOT FURTHR PREP","CELERY STALKS, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712908530,"LEEKS, DRIED,WHLE/CUT/SLICD/ETC,NOT FURTHR PREPD","LEEKS, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712908540,"SPINACH, DRIED,WHLE/CUT/SLICD/ETC,NOT FURTHR PREPD","SPINACH, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED"
0712908550,"SWEET CORN SEEDS OF A KIND USED FOR SOWING, DRIED","SWEET CORN SEEDS OF A KIND USED FOR SOWING, DRIED"
0712908580,"VEGETABLES & MIXTURES OF VEGETABLES, DRIED, NESOI","VEGETABLES & MIXTURES OF VEGETABLES, DRIED, WHOLE, CUT, SLICED, BROKEN OR IN POWDER, BUT NOT FURTHER PREPARED, NESOI"
0713101000,"PEAS, SEEDS OF A KIND USED FOR SOWING DRD, SHELLED","PEAS (PISUM SATIVUM), SEEDS OF A KIND USED FOR SOWING, DRIED, SHELLED"
0713102000,"SPLIT PEAS (EX SEED) DRIED, SHELLED W/N SKIN/SPLIT","SPLIT PEAS (EXCEPT SEED) DRIED, SHELLED, WHETHER OR NOT SKINNED OR SPLIT"
0713104020,"GREEN PEAS, EXCEPT SEED, DRIED, SHELLED","GREEN PEAS, EXCEPT SEED, DRIED, SHELLED, WHETHER OR NOT SKINNED OR SPLIT"
0713104040,"YELLOW PEAS, EXCEPT SEED, DRIED, SHELLED","YELLOW PEAS, EXCEPT SEED, DRIED, SHELLED, WHETHER OR NOT SKINNED OR SPLIT"
0713104080,"PEAS, DRIED, SHELLED W/N SKIN/SPLIT, NESOI","PEAS (PISUM SATIVUM), DRIED, SHELLED, WHETHER OR NOT SKINNED OR SPLIT, NESOI"
0713201000,"CHICKPEAS, SEEDS OF A KIND USED FOR SOWING, DRIED","CHICKPEAS (GARBANZOS), SEEDS OF A KIND USED FOR SOWING, DRIED"
0713202010,"KABULI CHICKPEAS, EXCEPT SEED, DRIED,SHELLED","KABULI CHICKPEAS (GARBANZOS), EXCEPT SEED, DRIED, SHELLED, WHETHER OR NOT SKINNED OR SPLIT"
0910996000,"SPICES, NESOI","SPICES, EXCEPT THYME, BAY LEAVES AND CURRY, NESOI"
1001190025,"DURUM WHEAT, CERTIFIED ORGANIC, EXCEPT SEED","DURUM WHEAT, CERTIFIED ORGANIC, EXCEPT SEED"
1001190061,"DURUM WHEAT, GRADE 1, VITREOUS KERNEL GT 84% NESOI","DURUM WHEAT, GRADE 1, HAVING A SPECIFIED DARK HARD VITREOUS KERNEL CONTENT EXCEEDING 84%, OTHER THAN CERTIFIED ORGANIC, EXCEPT SEED"
1001190062,"DURUM WHEAT, GRADE 1, VITREOUS KERNEL LT=84% NESOI","DURUM WHEAT, GRADE 1, HAVING A SPECIFIED DARK HARD VITREOUS KERNEL CONTENT NOT EXCEEDING 84%, OTHER THAN CERTIFIED ORGANIC, EXCEPT SEED"
1001190065,"DURUM WHEAT, GRADE 2, VITREOUS KERNEL GT 84% NESOI","DURUM WHEAT, GRADE 2, HAVING A SPECIFIED DARK HARD VITREOUS KERNEL CONTENT EXCEEDING 84%, OTHER THAN CERTIFIED ORGANIC, EXCEPT SEED"
1001190069,"DURUM WHEAT, NOT ORGANIC, EXCEPT SEED, NESOI","DURUM WHEAT, OTHER THAN CERTIFIED ORGANIC, EXCEPT SEED, NESOI"
1001990005,CANADIAN WESTERN XTRA-STRONG HARD RED SPRING WHEAT,CANADIAN WESTERN EXTRA STRONG HARD RED SPRING (CWEA/HRS)  WHEAT
1001990011,"RED SPRING WHEAT, GRADE 1, PROTEIN LT=12.9% BY WGT","RED SPRING WHEAT, GRADE 1 (EXCEPT SEED), HAVING A SPECIFIED PROTEIN CONTENT NOT EXCEEDING 12.9% BY WEIGHT"
1001990012,"RED SPRNG WHET, GRAD 1 PRTN GT 12.9%, LT=13.3% WT","RED SPRING WHEAT, GRADE 1 (EXCEPT SEED), HAVING SPECIFIED PROTEIN CONTENT EXCEEDING 12.9% BUT NOT OVER 13.3% BY WEIGHT"
1001990013,RED SPRING WHEAT GRD 1;PRTN GT 13.3% LT=13.5% WGT,"RED SPRING WHEAT, GRADE 1 (EXCEPT SEED), HAVING SPECIFIED PROTEIN CONTENT EXCEEDING 13.3% BUT NOT EXCEEDING 13.6% BY WEIGHT"
1001990014,RED SPRNG WHEAT GRD 1 PROTN GT 13.6% LT=13.9% WGT,"RED SPRING WHEAT, GRADE 1 (EXCEPT SEED), HAVING SPECIFIED PROTEIN CONTENT EXCEEDING 13.6% BUT NOT EXCEEDING 13.9% BY WEIGHT"
1001990016,RED SPRING WHEAT GRD 1 PRTN GT 13.9% LT=14.2% WGT,"RED SPRING WHEAT, GRADE 1, HAVING A SPECIFIED PROTEIN CONTENT EXCEEDING 13.9% BUT NOT EXCEEDING 14.2% BY WEIGHT, EXCEPT SEED"
1001990019,RED SPRING WHEAT GRD 1 PROTEIN CONT GT 14.2% WGT.,"RED SPRING WHEAT, GRADE 1, HAVING A SPECIFIED PROTEIN CONTENT EXCEEDING 14.2% BY WEIGHT, EXCEPT SEED"
